Date,Open,High,Low,Close,Volume,Adj Close
2007-06-20,5.22,5.11,5.26,5.1,2392100,5.1
2007-06-21,5.1,5.15,5.19,5.0,1965016,5.0
2007-06-22,5.14,5.04,5.2,5.0,2357734,5.0
2007-06-25,5.06,4.96,5.14,4.94,2092305,4.94
2007-06-26,4.9,4.99,5.02,4.88,1631635,4.88
2007-06-27,5.0,5.1,5.13,4.94,2513131,4.94
2007-06-28,5.12,5.03,5.26,5.01,3016733,5.01
2007-06-29,4.95,5.01,5.12,4.91,2253232,4.91
2007-07-02,5.02,5.06,5.08,4.95,1417415,4.95
2007-07-03,5.08,5.2,5.22,5.08,3599283,5.08
2007-07-04,5.21,5.14,5.3,5.12,2228792,5.12
2007-07-05,5.11,4.98,5.16,4.97,1566263,4.97
2007-07-06,4.98,5.16,5.17,4.97,1747738,4.97
2007-07-09,5.18,5.27,5.32,5.14,4010411,5.14
2007-07-10,5.33,5.36,5.49,5.33,4515881,5.33
2007-07-11,5.41,5.4,5.49,5.35,1766892,5.35
2007-07-12,5.41,5.39,5.45,5.33,1208324,5.33
2007-07-13,5.39,5.37,5.43,5.33,848882,5.33
2007-07-16,5.41,5.27,5.44,5.26,984894,5.26
2007-07-17,5.27,5.4,5.42,5.18,1599316,5.18
2007-07-18,5.35,5.41,5.49,5.31,2638834,5.31
2007-07-19,5.41,5.43,5.53,5.4,1749956,5.4
2007-07-20,5.45,5.6,5.65,5.44,4149444,5.44
2007-07-23,5.72,5.75,5.91,5.72,5728879,5.72
2007-07-24,5.76,5.69,5.83,5.67,3240679,5.67
2007-07-25,5.67,5.84,5.85,5.66,2664179,5.66
2007-07-26,5.84,5.77,5.88,5.71,2514467,5.71
2007-07-27,5.69,5.67,5.74,5.63,2852303,5.63
2007-07-30,5.65,5.73,5.75,5.63,2754640,5.63
2007-07-31,5.7,5.74,5.81,5.68,2532056,5.68
2007-08-01,5.75,5.53,5.77,5.5,2946094,5.5
2007-08-02,5.53,5.58,5.66,5.45,1982021,5.45
2007-08-03,5.59,5.82,5.84,5.58,5578618,5.58
2007-08-06,5.88,5.8,5.92,5.73,3016125,5.73
2007-08-07,5.81,5.8,5.84,5.71,2796348,5.71
2007-08-08,5.81,6.37,6.38,5.81,13753655,5.81
2007-08-09,6.38,6.54,6.62,6.31,7963752,6.31
2007-08-10,6.48,6.69,6.79,6.39,5108281,6.39
2007-08-13,6.79,7.1,7.22,6.75,5979675,6.75
2007-08-14,7.04,7.05,7.12,6.87,3309499,6.87
2007-08-15,7.0,7.09,7.25,6.92,3705656,6.92
2007-08-16,7.08,6.77,7.08,6.66,3860173,6.66
2007-08-17,6.69,6.46,6.77,6.43,5967415,6.43
2007-08-20,6.68,7.09,7.11,6.65,5274651,6.65
2007-08-21,7.1,7.04,7.14,6.99,3856941,6.99
2007-08-22,6.85,6.92,7.03,6.85,3636030,6.85
2007-08-23,6.95,6.95,7.13,6.91,2773934,6.91
2007-08-24,7.06,6.99,7.14,6.89,3692362,6.89
2007-08-27,7.01,7.06,7.15,6.92,3375455,6.92
2007-08-28,7.0,6.89,7.0,6.74,3485292,6.74
2007-08-29,6.79,6.71,6.94,6.65,2527715,6.65
2007-08-30,6.85,6.8,6.89,6.73,1597320,6.73
2007-08-31,6.9,6.84,6.9,6.77,2164825,6.77
2007-09-03,6.87,6.91,7.03,6.8,3317358,6.8
2007-09-04,6.91,6.87,6.93,6.74,3236597,6.74
2007-09-05,6.87,6.8,6.95,6.73,2384847,6.73
2007-09-06,6.85,6.95,6.95,6.75,3319283,6.75
2007-09-07,7.0,6.81,7.12,6.79,4281386,6.79
2007-09-10,6.7,6.8,6.81,6.6,3006338,6.6
2007-09-11,6.76,6.42,6.86,6.39,3388306,6.39
2007-09-12,6.4,6.39,6.5,6.25,2418207,6.25
2007-09-13,6.41,6.46,6.59,6.41,2375316,6.41
2007-09-14,6.5,6.49,6.54,6.38,1650632,6.38
2007-09-17,6.49,6.54,6.64,6.47,2031602,6.47
2007-09-18,6.54,6.53,6.59,6.37,1945796,6.37
2007-09-19,6.55,6.48,6.64,6.43,1600715,6.43
2007-09-20,6.55,6.58,6.65,6.48,2300368,6.48
2007-09-21,6.6,6.69,6.74,6.59,2556387,6.59
2007-09-24,6.72,6.69,6.76,6.63,1823339,6.63
2007-09-25,6.73,6.49,6.76,6.39,1912073,6.39
2007-09-26,6.5,6.37,6.55,6.34,1455072,6.34
2007-09-27,6.35,6.58,6.59,6.31,1483830,6.31
2007-09-28,6.63,6.61,6.7,6.58,1908644,6.58
2007-10-08,6.91,7.27,7.27,6.81,9758248,6.81
2007-10-09,7.3,7.29,7.51,7.22,5960858,7.22
2007-10-10,7.32,7.59,7.87,7.32,5245726,7.32
2007-10-11,7.75,7.79,8.02,7.66,3504768,7.66
2007-10-12,7.8,7.65,7.86,7.34,3325062,7.34
2007-10-15,7.65,7.86,7.93,7.46,2767466,7.46
2007-10-16,7.91,8.15,8.45,7.86,4141324,7.86
2007-10-17,8.03,7.96,8.09,7.86,1860233,7.86
2007-10-18,7.91,7.64,8.03,7.59,2293152,7.59
2007-10-19,7.71,7.61,7.8,7.58,1638605,7.58
2007-10-22,7.49,7.45,7.7,7.31,1295333,7.31
2007-10-23,7.41,7.86,7.91,7.41,2342037,7.41
2007-10-24,7.91,7.95,8.18,7.87,2625150,7.87
2007-10-25,7.85,7.62,8.04,7.46,2521159,7.46
2007-10-29,8.01,8.17,8.35,7.98,3038665,7.98
2007-10-30,8.25,8.73,8.77,8.06,3326679,8.06
2007-10-31,8.88,8.74,8.89,8.58,2965679,8.58
2007-11-01,8.73,8.84,9.0,8.6,2564154,8.6
2007-11-02,8.68,8.65,8.86,8.55,2574336,8.55
2007-11-05,8.59,8.29,8.7,8.26,1977347,8.26
2007-11-06,8.25,8.16,8.35,8.12,1958973,8.12
2007-11-07,8.2,8.55,8.56,8.16,2125640,8.16
2007-11-08,8.41,8.26,8.49,8.24,2354408,8.24
2007-11-09,8.1,8.35,8.5,8.08,2133837,8.08
2007-11-12,8.19,8.17,8.38,7.86,1993068,7.86
2007-11-13,8.26,8.0,8.34,7.88,1840101,7.88
2007-11-14,8.13,8.35,8.36,8.0,1657354,8.0
2007-11-15,8.29,8.36,8.5,8.16,1803034,8.16
2007-11-16,8.23,8.24,8.33,8.13,1064501,8.13
2007-11-19,8.29,8.12,8.29,8.03,1008355,8.03
2007-11-20,8.05,8.16,8.27,7.85,1776979,7.85
2007-11-21,8.17,7.95,8.19,7.94,1188761,7.94
2007-11-22,7.83,7.76,7.9,7.7,1055032,7.7
2007-11-23,7.72,7.9,7.95,7.65,999591,7.65
2007-11-26,7.98,7.79,8.05,7.77,921379,7.77
2007-11-27,7.74,7.71,7.84,7.66,576255,7.66
2007-11-28,7.7,7.54,7.76,7.5,1164981,7.5
2007-11-29,7.61,8.02,8.08,7.61,1992636,7.61
2007-11-30,8.03,7.99,8.14,7.93,1347476,7.93
2007-12-03,7.99,8.08,8.18,7.81,1113121,7.81
2007-12-04,8.1,8.15,8.29,8.06,1392085,8.06
2007-12-05,8.18,8.39,8.42,8.13,1541196,8.13
2007-12-06,8.4,8.34,8.43,8.28,833649,8.28
2007-12-07,8.35,8.36,8.39,8.23,934079,8.23
2007-12-10,8.15,8.32,8.33,8.11,1608337,8.11
2007-12-11,8.33,8.21,8.37,8.08,1514490,8.08
2007-12-12,8.19,8.1,8.23,7.9,1863978,7.9
2007-12-14,7.85,7.99,8.0,7.74,1471517,7.74
2007-12-17,8.0,7.67,8.0,7.62,1857455,7.62
2007-12-18,7.62,7.7,7.85,7.52,1094734,7.52
2007-12-19,7.81,7.88,7.94,7.73,1033054,7.73
2007-12-20,7.94,7.89,7.95,7.75,902680,7.75
2007-12-21,7.78,8.01,8.19,7.78,1857535,7.78
2007-12-24,8.07,8.15,8.18,7.92,1785309,7.92
2007-12-25,8.18,8.08,8.19,8.0,1089566,8.0
2007-12-26,8.08,7.95,8.15,7.78,2413374,7.78
2007-12-27,7.93,8.21,8.23,7.9,2737786,7.9
2007-12-28,8.22,8.13,8.37,8.09,2288199,8.09
2008-01-02,8.14,8.08,8.22,7.96,1879107,7.96
2008-01-03,8.05,8.06,8.07,7.85,2420670,7.85
2008-01-04,8.0,8.02,8.15,7.93,1947920,7.93
2008-01-07,8.0,7.97,8.02,7.88,2409263,7.88
2008-01-08,8.02,8.09,8.21,7.99,3087409,7.99
2008-01-09,8.1,8.13,8.18,8.03,1528114,8.03
2008-01-10,8.16,8.13,8.22,8.0,2232785,8.0
2008-01-11,8.16,8.3,8.34,8.15,3176114,8.15
2008-01-14,8.37,8.29,8.4,8.2,2021688,8.2
2008-01-15,8.29,8.12,8.3,8.09,1863791,8.09
2008-01-16,8.0,7.91,8.03,7.89,2267749,7.89
2008-01-17,7.84,7.71,8.0,7.58,2331915,7.58
2008-01-18,7.99,7.86,8.28,7.73,1120667,7.73
2008-01-21,7.89,7.56,7.95,7.5,1602609,7.5
2008-01-22,7.45,6.91,7.46,6.8,2601408,6.8
2008-01-23,6.95,7.05,7.13,6.78,3192145,6.78
2008-01-24,7.2,6.95,7.24,6.7,2427178,6.7
2008-01-25,6.97,7.06,7.19,6.77,2037666,6.77
2008-01-28,7.0,6.62,7.01,6.56,1993642,6.56
2008-01-29,6.62,6.65,6.78,6.58,847465,6.58
2008-01-30,6.71,6.46,6.82,6.36,1418201,6.36
2008-01-31,6.47,6.53,6.59,6.4,914218,6.4
2008-02-01,6.5,6.73,6.77,6.48,1285187,6.48
2008-02-04,6.87,7.23,7.28,6.87,2310009,6.87
2008-02-05,7.22,7.09,7.22,6.99,1026649,6.99
2008-02-13,6.97,6.91,7.06,6.87,934576,6.87
2008-02-14,6.96,6.92,7.02,6.88,1067343,6.88
2008-02-15,6.9,6.77,6.91,6.69,1171681,6.69
2008-02-18,6.85,6.8,6.89,6.78,1183788,6.78
2008-02-19,6.82,6.97,6.98,6.69,1740901,6.69
2008-02-20,6.95,6.75,6.98,6.64,1722867,6.64
2008-02-21,6.77,6.62,6.77,6.55,1834360,6.55
2008-02-22,6.57,6.45,6.57,6.35,1889829,6.35
2008-02-25,6.46,6.23,6.49,6.2,1422205,6.2
2008-02-26,6.4,6.41,6.47,6.21,1062117,6.21
2008-02-27,6.41,6.54,6.62,6.36,1035591,6.36
2008-02-28,6.55,6.47,6.57,6.35,734625,6.35
2008-02-29,6.45,6.53,6.58,6.41,539533,6.41
2008-03-03,6.51,6.58,6.68,6.35,1204333,6.35
2008-03-04,6.6,6.36,6.6,6.34,1942694,6.34
2008-03-05,6.36,6.37,6.44,6.26,675927,6.26
2008-03-06,6.38,6.4,6.6,6.27,1344180,6.27
2008-03-07,6.3,6.36,6.41,6.27,536117,6.27
2008-03-10,6.32,6.17,6.32,6.09,1386047,6.09
2008-03-11,6.13,6.17,6.17,6.01,776080,6.01
2008-03-12,6.3,6.05,6.35,6.01,674086,6.01
2008-03-13,6.02,5.82,6.03,5.74,1449083,5.74
2008-03-14,5.8,5.74,5.86,5.59,1010511,5.59
2008-03-17,5.66,5.56,5.7,5.52,794631,5.52
2008-03-18,5.55,5.46,5.66,5.4,963572,5.4
2008-03-19,5.58,5.65,5.75,5.52,1082297,5.52
2008-03-20,5.6,5.64,5.87,5.3,1367252,5.3
2008-03-21,5.69,5.7,5.78,5.56,1397180,5.56
2008-03-24,5.76,5.52,5.8,5.48,906656,5.48
2008-03-25,5.48,5.72,5.74,5.42,1185136,5.42
2008-03-26,5.76,5.71,5.9,5.69,944597,5.69
2008-03-27,5.66,5.61,5.74,5.49,1059795,5.49
2008-03-28,5.63,6.05,6.13,5.57,3264081,5.57
2008-03-31,5.84,6.13,6.19,5.8,2042899,5.8
2008-04-01,6.1,6.0,6.18,5.9,1426620,5.9
2008-04-02,6.13,6.2,6.39,6.13,3400470,6.13
2008-04-03,6.08,6.36,6.38,6.05,1460710,6.05
2008-04-07,6.3,6.42,6.45,6.21,1769372,6.21
2008-04-08,6.42,6.3,6.43,6.17,2081503,6.17
2008-04-09,6.23,6.01,6.25,5.98,1851093,5.98
2008-04-10,6.1,6.18,6.21,6.01,1180282,6.01
2008-04-11,6.26,6.13,6.28,6.08,1224547,6.08
2008-04-14,6.01,5.81,6.17,5.73,1709985,5.73
2008-04-15,5.79,5.86,5.87,5.54,1365153,5.54
2008-04-16,5.86,5.78,5.93,5.72,763755,5.72
2008-04-17,5.77,5.79,5.9,5.63,761333,5.63
2008-04-18,5.75,5.75,5.9,5.58,899640,5.58
2008-04-21,6.11,5.99,6.2,5.8,2731046,5.8
2008-04-22,5.88,6.14,6.16,5.78,1977606,5.78
2008-04-23,6.06,6.31,6.39,6.02,3386548,6.02
2008-04-24,6.74,6.81,6.94,6.46,8602180,6.46
2008-04-25,6.65,6.49,6.69,6.47,4879660,6.47
2008-04-28,6.36,6.36,6.55,6.31,3120045,6.31
2008-04-29,6.31,6.45,6.54,6.31,1705828,6.31
2008-04-30,6.55,6.66,6.71,6.46,3405448,6.46
2008-05-05,6.7,6.66,6.8,6.55,1942407,6.55
2008-05-06,6.62,6.49,6.62,6.45,1558499,6.45
2008-05-07,6.45,6.28,6.52,6.27,1459391,6.27
2008-05-08,6.23,6.31,6.32,6.14,1435117,6.14
2008-05-09,6.33,6.14,6.35,6.08,1434984,6.08
2008-05-12,6.03,6.16,6.25,5.99,1239683,5.99
2008-05-13,6.0,6.07,6.12,5.99,1501731,5.99
2008-05-14,6.12,6.29,6.3,6.12,1759949,6.12
2008-05-15,6.3,6.21,6.4,6.2,1068689,6.2
2008-05-16,6.17,6.21,6.32,6.17,767834,6.17
2008-05-19,6.2,6.22,6.25,6.13,763964,6.13
2008-05-20,6.2,6.01,6.23,6.0,1383374,6.0
2008-05-21,5.99,6.07,6.12,5.86,1119262,5.86
2008-05-22,6.01,6.0,6.03,5.92,545760,5.92
2008-05-23,5.98,5.99,6.07,5.89,831577,5.89
2008-05-26,5.94,5.81,5.95,5.79,823201,5.79
2008-05-27,5.81,5.8,5.87,5.79,412913,5.79
2008-05-28,5.84,5.91,6.0,5.78,735431,5.78
2008-05-29,5.89,5.83,5.93,5.82,640241,5.82
2008-05-30,5.83,5.88,5.94,5.82,586073,5.82
2008-06-02,5.87,5.93,6.0,5.82,741881,5.82
2008-06-03,5.93,5.91,5.97,5.84,533809,5.84
2008-06-04,5.88,5.82,5.9,5.79,452798,5.79
2008-06-06,5.84,5.87,5.88,5.81,503728,5.81
2008-06-10,5.61,5.38,5.61,5.36,1209116,5.36
2008-06-11,5.39,5.25,5.42,5.22,694008,5.22
2008-06-12,5.22,5.2,5.25,5.03,825311,5.03
2008-06-13,5.2,5.08,5.22,5.04,549653,5.04
2008-06-16,5.11,5.18,5.25,5.0,858869,5.0
2008-06-17,5.18,5.17,5.26,5.11,616311,5.11
2008-06-18,5.05,5.29,5.31,4.99,1032674,4.99
2008-06-19,5.28,5.01,5.28,5.0,770507,5.0
2008-06-20,5.06,5.18,5.34,4.9,1331011,4.9
2008-06-23,5.1,5.09,5.19,5.03,695743,5.03
2008-06-24,5.1,5.2,5.22,5.07,622629,5.07
2008-06-25,5.18,5.28,5.3,5.17,952259,5.17
2008-06-26,5.3,5.17,5.3,5.08,1420254,5.08
2008-06-27,5.0,5.01,5.06,4.9,1461880,4.9
2008-06-30,4.99,4.96,5.06,4.9,792826,4.9
2008-07-01,4.97,4.81,5.01,4.78,861870,4.78
2008-07-02,4.82,4.73,4.85,4.69,789670,4.69
2008-07-03,4.66,4.75,4.84,4.55,938836,4.55
2008-07-04,4.81,4.8,4.85,4.69,1208422,4.69
2008-07-07,4.8,4.97,5.04,4.79,1290656,4.79
2008-07-08,4.95,4.91,5.01,4.84,980747,4.84
2008-07-09,4.95,5.13,5.21,4.94,2015559,4.94
2008-07-10,5.07,5.09,5.2,5.02,1207249,5.02
2008-07-11,5.07,5.03,5.13,4.98,785729,4.98
2008-07-14,5.01,5.05,5.11,4.99,399265,4.99
2008-07-15,5.06,4.88,5.08,4.84,1038260,4.84
2008-07-16,4.81,4.76,4.86,4.69,637482,4.69
2008-07-17,4.85,4.77,4.9,4.72,660495,4.72
2008-07-18,4.84,4.9,4.95,4.76,925848,4.76
2008-07-21,4.88,5.05,5.06,4.86,1008710,4.86
2008-07-22,5.05,5.01,5.05,4.96,487882,4.96
2008-07-23,5.05,5.05,5.11,5.03,776319,5.03
2008-07-24,5.09,5.17,5.2,5.09,1580866,5.09
2008-07-25,5.12,5.15,5.21,5.09,1762244,5.09
2008-07-28,5.21,5.26,5.34,5.21,1685997,5.21
2008-07-29,5.2,5.14,5.22,5.07,840588,5.07
2008-07-30,5.21,5.12,5.25,5.09,635328,5.09
2008-07-31,5.17,5.07,5.18,5.03,540497,5.03
2008-08-01,5.03,5.15,5.27,4.98,865497,4.98
2008-08-04,5.12,5.05,5.15,5.03,395435,5.03
2008-08-05,5.08,5.05,5.13,5.03,481781,5.03
2008-08-06,5.1,5.13,5.18,5.04,561000,5.04
2008-08-07,5.14,5.16,5.19,5.07,464866,5.07
2008-08-08,5.14,5.0,5.15,4.96,759351,4.96
2008-08-11,5.0,4.88,5.05,4.83,882409,4.83
2008-08-12,4.84,4.89,4.93,4.8,401495,4.8
2008-08-13,4.81,4.75,4.84,4.7,620707,4.7
2008-08-14,4.75,4.7,4.75,4.64,428261,4.64
2008-08-15,4.7,4.71,4.77,4.65,337983,4.65
2008-08-18,4.73,4.55,4.75,4.54,523239,4.54
2008-08-19,4.52,4.6,4.62,4.5,506004,4.5
2008-08-20,4.58,4.9,5.0,4.51,1099961,4.51
2008-08-21,4.85,4.76,4.92,4.75,559856,4.75
2008-08-22,4.81,4.83,4.87,4.71,501843,4.71
2008-08-25,4.83,4.88,4.96,4.79,535177,4.79
2008-08-26,4.82,4.81,4.92,4.77,420485,4.77
2008-08-27,4.79,4.82,4.89,4.77,396914,4.77
2008-08-28,4.83,4.87,4.92,4.82,471769,4.82
2008-08-29,4.9,4.93,4.98,4.85,545754,4.85
2008-09-01,4.87,4.79,4.91,4.71,525895,4.71
2008-09-02,4.72,4.69,4.74,4.58,679745,4.58
2008-09-03,4.69,4.64,4.71,4.58,330905,4.58
2008-09-04,4.64,4.64,4.65,4.56,301537,4.56
2008-09-05,4.56,4.51,4.59,4.48,588439,4.48
